Language,Source,Collector,Link,Question,Question (English),Top Answer,Top Answer (English)
Korean,Naver,Author,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=1125&docId=454838156,"샌드바샤크 샌드타이거샤크 차이
차이가 무엇인가요?","Difference between sandbar shark and sand tiger shark
What's the difference?","""샌드바샤크""와 ""샌드타이거샤크""는 둘 다 대체로 동일한 종류의 상어를 가리키는 용어입니다. 이 두 용어는 서로 바꿔 사용되거나 혼용되는 경우도 많기 때문에 정확한 차이를 명확히 설명하기 어렵습니다. 그러나 보통 이 두 용어가 사용되는 맥락에 따라 다르게 해석될 수 있습니다.

​

샌드바샤크 (Sandbar Shark):

​

샌드바샤크는 대개 ""Carcharhinus plumbeus""라고 불리는 상어의 일반적인 이름입니다.

주로 조용한 수역, 해변 근처의 모래 바닷물에서 발견됩니다.

몸은 회색이며 몸통의 하단 부분이 더 밝은 색을 띠고 있습니다.

물고기, 갑각류, 조개류 등 다양한 먹이를 먹습니다.

​

샌드타이거샤크 (Sand Tiger Shark):

​

샌드타이거샤크는 ""Carcharias taurus""라고 불리는 상어의 다른 이름 중 하나입니다.

몸은 길고 가늘며, 이 샌드타이거샤크는 눈에 두 개의 흰색 마크가 있는 것이 특징입니다.

주로 서늘한 물에서 수영하며, 큰 아가미로 물의 공기를 흡입하여 부양합니다.

작은 물고기나 물고기의 알, 오징어 등을 먹습니다.

​

요약하면, ""샌드바샤크""와 ""샌드타이거샤크""는 다소 혼란스러울 수 있는 상어의 종류에 대한 다른 이름 중 하나입니다. 어떤 경우에는 동일한 종을 가리키는 용어로 사용되며, 다른 경우에는 서로 다른 하위 종을 가리키기도 합니다.따라서 맥락에 따라 정확한 상어의 종을 파악하는 것이 중요합니다.
","“Sandbar shark” and “sand tiger shark” are both terms that refer to roughly the same type of shark. These two terms are often used interchangeably or interchangeably, making it difficult to clearly explain the exact difference. However, these two terms can usually be interpreted differently depending on the context in which they are used.

​

Sandbar Shark:

​

Sandbar shark is the common name for a shark usually called “Carcharhinus plumbeus”.

They are mainly found in quiet waters, sandy waters near beaches.

The body is gray with the lower part of the body being lighter colored.

They eat a variety of foods, including fish, crustaceans, and shellfish.

​

Sand Tiger Shark:

​

Sand tiger shark is one of the other names of the shark called “Carcharias taurus”.

With a long and thin body, this sand tiger shark is characterized by two white marks over its eyes.

They mainly swim in cool waters, and sustain themselves by sucking in air from the water with their large gills.

They eat small fish, fish eggs, squid, etc.

​

In summary, “sandbar shark” and “sand tiger shark” are two different names for a type of shark that can be a bit confusing. In some cases, the terms are used to refer to the same species, while in other cases they are used to refer to different subspecies. Therefore, it is important to determine the exact species of shark in context."
Korean,Naver,Author,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=71103&docId=451274756&qb=65Ok6rmo&enc=utf8&section=kin&rank=1&search_sort=0&spq=0,"들깨차 효능 질문있습니다! (창원 70대후반/여 성인영양)
안녕하세요. 들깨차 효능이 어떤게 있죠?

이번에 꾸준히 먹으려고요.

자세히 설명해주세요!","I have a question about the efficacy of perilla tea! (Changwon late 70s/female adult nutrition)
hello. What are the benefits of perilla tea?

This time, I plan to eat it consistently.

Please explain in detail!","안녕하세요, 닥톡-네이버 지식iN 상담영양사 주소영입니다.

들깨차는 들깨씨를 사용하여 만든 차로, 다양한 효능을 가지고 있습니다. 주요 효능은 다음과 같습니다:



1. 항산화 작용: 들깨에는 항산화 작용을 하는 비타민 E와 다양한 항산화 물질이 함유되어 있습니다. 이러한 성분들은 자유 라디칼을 제거하여 산화 스트레스를 완화시키고, 세포 손상을 예방하는데 도움을 줄 수 있습니다.



2. 면역력 강화: 들깨에는 면역력을 강화시키는 성분들이 함유되어 있습니다. 들깨에는 항균 및 항염증 효과가 있는 성분들이 있어 감기 및 기타 감염병에 대한 저항력을 향상시킬 수 있습니다.



3. 혈압 조절: 들깨에는 혈압을 조절하는데 도움을 주는 성분들이 함유되어 있습니다. 들깨차를 섭취하면 혈압을 안정시키고 혈관을 확장시켜 혈액 순환을 개선시킬 수 있습니다.



4. 피부 개선: 들깨에는 피부 건강에 도움을 주는 성분들이 함유되어 있습니다. 들깨차를 섭취하면 피부를 촉촉하고 윤기 있게 유지시키는데 도움을 줄 수 있습니다. 또한, 들깨에는 항염증 작용이 있어 피부 염증을 완화시키는데 도움을 줄 수 있습니다.



5. 소화 개선: 들깨에는 소화를 돕는데 도움을 주는 성분들이 함유되어 있습니다. 들깨차를 섭취하면 소화 효소의 분비를 촉진시키고 위산의 분비를 조절하는데 도움을 줄 수 있어 소화를 원활하게 도와줍니다.



들깨차는 일반적으로 안전한 음료로 알려져 있지만, 들깨에는 알레르기 반응을 일으킬 수 있는 성분들이 함유되어 있으므로, 들깨에 알레르기가 있는 사람은 주의해야 합니다. 또한, 개인의 건강 상태와 약물 복용 여부에 따라 효과와 부작용이 달라질 수 있으므로, 의사나 전문가와 상담하여 적절한 섭취 방법을 알아보는 것이 좋습니다.","Hello, this is Sooyoung Joo, a consulting dietitian at DocTalk-Naver Knowledge iN.

Perilla tea is a tea made using perilla seeds and has various health benefits. Key benefits include:



1. Antioxidant action: Perilla seeds contain vitamin E and various antioxidant substances that have antioxidant properties. These ingredients can help relieve oxidative stress and prevent cell damage by scavenging free radicals.



2. Strengthening immunity: Perilla seeds contain ingredients that strengthen immunity. Perilla seeds contain ingredients that have antibacterial and anti-inflammatory effects, which can improve resistance to colds and other infectious diseases.



3. Blood pressure control: Perilla seeds contain ingredients that help control blood pressure. Consuming perilla tea can improve blood circulation by stabilizing blood pressure and dilating blood vessels.



4. Skin improvement: Perilla seeds contain ingredients that help skin health. Consuming perilla tea can help keep your skin moist and shiny. Additionally, perilla seeds have anti-inflammatory properties and can help relieve skin inflammation.



5. Improves digestion: Perilla seeds contain ingredients that help aid digestion. Consuming perilla tea can promote the secretion of digestive enzymes and help regulate the secretion of gastric acid, thereby facilitating smooth digestion.



Perilla tea is generally known to be a safe drink, but perilla seeds contain ingredients that can cause allergic reactions, so people allergic to perilla seeds should be careful. Additionally, as the effects and side effects may vary depending on the individual's health condition and whether or not the person is taking medication, it is recommended to consult a doctor or specialist to find out the appropriate way to consume it.
"
Korean,Naver,Author,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=8020117&docId=391732342,"발사믹 식초 와 흑식초 차이
제목 그대로 발사믹 식초와 흑식초의 차이를 알고싶습니다.

답변 기다리겠습니다. 감사합니다.","Difference between balsamic vinegar and black vinegar
As the title suggests, I want to know the difference between balsamic vinegar and black vinegar.

Answers I'll wait. thank you","흑초는 현미식초를 더 발효시켜 만든 것이고

​

발사믹식초는 이탈리아에서 포도로 만든 식초를 말해요

와인으로 만든 식초는 와인식초라 부릅니다
","Black vinegar is made by further fermenting brown rice vinegar.

​

Balsamic vinegar is a vinegar made from grapes in Italy.

Vinegar made from wine is called wine vinegar."
Korean,Naver,Author,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=80903&docId=409269818,"패딩 세탁 어떻게 하죠
이거 mlb패딩 흰색인데 세탁을 어떻게 해야하죠? 소매 부분도 너무 더러워서 부분세탁을 해도 되는 건가요…? 드라이클리닝은 하지 말라고 하는데… 알려주세요","How do I wash the padding?
This is MLB padding in white. How should I wash it? The sleeves are so dirty that I can partially wash them... ? They say not to dry clean... Please tell us","패딩의 경우 부분 세탁도 가능합니다.

중성세제와 부드러운 솔을 이용하여 지저분한 부분이나 때탄 곳을 세제와 솔을 이용하여 문질러 지우시고 깨끗하게 헹굼을 하신 후, 마른 수건으로 물기를 딲고, 건조하시면 됩니다.

전체적으로 세탁시에는 중성세제나 약산성 잔용세제를 사용하여 세탁하시면 됩니다.

건조는 자연건조를 하시고, 거의 건조가 완료된 다음 건조기에 넣어서 돌리시면 처음의 부피로 돌아옵니다.

충전재의 쏠림 현상도 복원이 가능합니다.

답변이 도움이 되었으면 합니다.
","In the case of padding, partial washing is also possible.

Use a neutral detergent and a soft brush to scrub away any dirty or stained areas using detergent and a brush, rinse thoroughly, then dry with a dry towel.

When washing overall, use a neutral detergent or mildly acidic residual detergent.

Dry naturally. When drying is almost complete, put it in the dryer and it will return to its original volume.

The tilting phenomenon of the filling material can also be restored.

I hope the answer helps."
Korean,Naver,Author,https://kin.naver.com/qna/detail.naver?d1id=13&dirId=13050501&docId=399947109,"패션 용어들이 궁금해요! (a형 치마,테크웨어,캐주얼 등)
옷에 완전히 문외한이기도 하고 알아보고 질문해요!

예를 들어서
스타일

네츄럴: ~~~
캐쥬얼: ~~~~
댄디: ~~
테크웨어:~~~

이런 식으로 알아보기 쉽게 잘 설명해주시면 좋을 것같아요!

이 외에도 치마(H형 등) ,목부분(v넥 등)같은 말이나 조끼,스웨터,후드,맨투맨,블라우스,시스루같은 상의,하의 종류, 소재? 면,실크 같은 거요!

기본적인 패션 용어들 좀 알려주세요!
자세하고 간단하게 알아보기 쉽게 써주세요! 내공 300","aha
I’m curious about fashion terms! (A-type skirt, tech wear, casual wear, etc.)
Even though I'm completely unfamiliar with clothes, I'm looking into it and asking questions!

For example,
style

Natural: ~~~
Casual: ~~~~
Dandy: ~~
Techwear:~~~

I think it would be good if you explain it this way so that it is easy to understand!

In addition to this, the types and materials of tops and bottoms such as skirts (H-type, etc.) and neck pieces (V-neck, etc.), vests, sweaters, hoods, sweatshirts, blouses, and see-throughs? Things like cotton and silk!

Please teach me some basic fashion terms!
Please write in detail, concisely and easily readable! Endurance 300","네츄럴: 흔히들 말하는 꾸안꾸 스타일입니다

딱히 어떤 스타일이라고 정립된 말은 아니구요 

전체적인 착장에서 나오는 분위기로 판단합니다

​

캐쥬얼: 청바지,맨투맨,후드티 등 편한 차림의 일상복 스타일을 말합니다

​

스트릿패션: 길거리 패션이라는 뜻으로 길거리에서 보이는 모든 패션을 뜻하는 말이지만 주로 힙한룩들의 패션을 말합니다. 

​

댄디:멋쟁이 신사라는 뜻, 슬랙스, 셔츠, 니트 등을 사용하여 캐주얼보다는 좀 더 단정하고 격식을 차린 스타일입니다

​

테크웨어: 스트릿 패션(힙한 스타일)의 줄기 중 하나이며 다양한 디테일, 포인트들이 붙은 패션입니다

(의상에 주머니나 끈등을 여러개를 단다던지 지퍼를 여러개 추가하는등의 디테일)

​

미니멀: 가장 단순하고 간결한 패션입니다. 의상에 포인트들을 최대한 없애고 (예시: 셔츠에 단추를 감추는 것) 단순히 색감, 재질 등으로만 조합하여 심플한 느낌을 주는 착장입니다

​

워크웨어: 일할때 입는 옷이라는 뜻으로, 작업복으로 많이 사용되었던 생지, 워커등의 아이템을 이용한 착장입니다

​

아메카지: 워크웨어 스타일과 일본의 복고풍 스타일이 합쳐진 패션으로 워크웨어 스타일을 캐주얼한 느낌으로 풀어낸 느낌의 착장입니다

​

오피스룩: 회사에서 입는 옷이라는 뜻입니다

일반적으로 우리가 생각하는 회사원 옷 스타일을 오피스룩이라고 합니다

​

치마 

​

A형 치마: 알파벳 A처럼 위에는 좁고 아래로 갈수록 넓어지는 치마 스타일을 말합니다

재질에 따라 다르지만 보통 청순한 느낌의 스타일에 사용됩니다

​

H형 치마: 알파벳 H처럼 위에서 아래까지 같은 넓이로 내려오는 치마를 말합니다

재질에 따라 다르지만 보통 오피스룩 처럼 단정한 스타일에 사용됩니다.

​

​

목부분

​

V넥: 알파벳 v모양의 목부분을 말합니다 

​

U넥: 알파벳 U모양의 목부분을 말합니다

​

소재 

​

소재같은 경우는 지금도 계속 새로운 소재가 만들어지고있어 글로 담기 어려운 방대한 종류이기 때문에 그분야를 전공하지 않는 이상 다 알려드리기는 힘든니다만 우리가 주로 쓰는 소재로는

​

코튼: 면소재

​

실크: 자연에서 나오는 누에고치의 실을 이용하여 만든 찰랑거리는 재질, 잘찢어지고 비쌈

​

나일론: 바람막이 재질, 방수가 잘되고 땀에 강하지만 햇빛과 계속 닿으면 변색됨

​

폴리에스터: 합성소재, 실크처럼 찰랑거리지만 잘 늘어나고 저렴한 가격

​

데님: 청바지 재질, 빨면 색상이 조금씩 빠지ㄹ수있음

​

​

상의 하의 역시 다양한 종류가 있어 말씀드리기 힘들지만 우리가 주로입는 옷들은

​

상의 

​

반팔

롱슬리브(긴팔티)

맨투맨

후드티

셔츠(남자는 셔츠,여자는 블라우스)

​

하의

​

반바지 

슬랙스

데님바지

조거팬츠

카고팬츠

스웻팬츠

나일론팬트

코튼팬츠

​

등이 있습니다

​

궁금한점은 추가질문 하시고 채택 부탁드립니다
","Natural: This is the commonly known kkuanku style.

There is no specific style established.

I judge it based on the overall atmosphere of the outfit.

​

Casual: refers to a style of everyday wear that includes comfortable clothing such as jeans, sweatshirts, and hoodies.

​

Street Fashion: This term refers to all fashion seen on the streets, but mainly refers to the fashion of hip looks.

​

Dandy: Meaning a stylish gentleman. It is a more neat and formal style than casual, using slacks, shirts, knits, etc.

​

Techwear: It is one of the stems of street fashion (hip style) and is a fashion with various details and points.

(Details such as adding multiple pockets or straps to the costume or adding multiple zippers)

​

Minimal: The simplest and most concise fashion. This is an outfit that gives a simple feeling by removing as many points as possible from the outfit (e.g. hiding buttons on a shirt) and simply combining colors and materials.

​

Workwear: This refers to clothes worn while working. It is an outfit using items such as fabric and walkers that were often used as workwear.

​

Amekaji: It is a fashion that combines workwear style and Japanese retro style, and is a casual look of workwear style.

​

Office look: refers to clothes worn at work.

In general, the clothing style we think of as office workers is called office look.

​

skirt

​

Type A skirt: refers to a skirt style that is narrow at the top and widens at the bottom, like the letter A.

It varies depending on the material, but is usually used for a style with an innocent feel.

​

H-shaped skirt: This refers to a skirt that falls the same width from top to bottom, like the letter H.

It varies depending on the material, but is usually used for neat styles such as office look.

​

​

neck

​

V-neck: refers to the neck part shaped like the letter V.

​

U-neck: Refers to the neck part shaped like the letter U.

​

Material

​

In the case of materials, it is a vast variety that is difficult to describe in writing as new materials are still being created, so it is difficult to tell you everything unless you major in the field. However, the materials we mainly use are:

​

Cotton: cotton material

​

Silk: A shiny material made from natural silkworm cocoon thread, easily torn and expensive.

​

Nylon: Windproof material, water-resistant and sweat-resistant, but discolors if exposed to sunlight.

​

Polyester: Synthetic material, soft like silk, but stretchy and inexpensive.

​

Denim: Jeans material, color may fade slightly when washed.

​

​

It's hard to say because there are so many different types of tops and bottoms, but the clothes we mainly wear are:

​

top

​

short sleeves

Long sleeve (long sleeve t-shirt)

man to man

hood T-shirt

Shirt (shirt for men, blouse for women)

​

pants

​

shorts

slacks

denim pants

Jogger pants

cargo pants

sweatpants

Nylon pants

cotton pants

​

etc.

​

If you have any questions, please ask additional questions and accept it.
"
Korean,Naver,Author,https://kin.naver.com/qna/detail.naver?d1id=5&dirId=50502&docId=407574071&qb=64uo6rCQ&enc=utf8&section=kin&rank=14&search_sort=0&spq=0,대왕단감 태추단감의 차이,Difference between Daewang Dangam and Taechu Dangam,"안녕하세요.

대왕단감은 현재 시중에 많이 판매되지는 않는것 같습니다.

대왕단감은 감 중에 가장 늦게까지 수확가능한 감입니다.

당도도 높고 크기도 큽니다.

10월 후반부터 12월중순까지 수확하며

당도는 17-20bx입니다. 신품종입니다.

태추단감은 9월에서 10월 중순까지 수확하며 

당도 18bx 감중에 사이즈가 큰편입니다.

태추단감은 배처럼 아삭한식감과 수분이 많습니다.

​

검색하다보니 이분 블로그에 대왕단감과 태추단감 비교사진이 있어 링크올립니다.


대왕 ~~~~~단감
감중에 감은 뭐죠 대왕~~~단감이죵~~~^^ 오늘은 우림원예가든에 늘 인기쟁이 대왕 단감을 소개하려해요 단...

blog.naver.com

도움되셨길바랍니다. 

감사합니다.","hello.

It seems that large persimmons are not currently sold in large quantities in the market.

Daewangdan persimmon is the last persimmon that can be harvested.

It has a high sugar content and is large in size.

Harvested from late October to mid-December.

Sugar content is 17-20bx. This is a new variety.

Taechu sweet persimmons are harvested from September to mid-October.

The size is large with a sugar content of 18bx.

Taechu sweet persimmons have a crunchy texture and a lot of moisture like pears.

​

While searching, I found a comparison photo of Daewang Dangam and Taechu Dangam on this person's blog, so I am posting the link.


Great King ~~~~~ Sweet Persimmon
What is the persimmon in the middle of the day? It's a sweet persimmon~~~^^ Today, I would like to introduce the king sweet persimmon, which is always popular at Woorim Gardening Garden.

blog.naver.com

I hope this was helpful.

thank you
"
Korean,Naver,Author,https://kin.naver.com/qna/detail.naver?d1id=10&dirId=100107&docId=455693856,"탁구 준결승전
신유빈이 탁구 준결승전에서 패배했는데 동메달인 이유가 있나요?
동메달 결정전을 하지 않는 이유가 궁금합니다.","table tennis semifinals
Shin Yu-bin lost in the table tennis semifinals, but is there a reason she received a bronze medal?
I wonder why she doesn't play in the bronze medal match.","4강에 올라갔을때 대회마다 규정이 다릅니다. 

​

4강에서 패배 했을시 패배 선수끼리 3,4위전을 하기도 하지만

​

이번 아시안게임에서는 3,4위전이 없기 때문에 공동 3위로 동메달 획득을 하게 됩니다.
","When you reach the semifinals, the rules are different for each competition.

​

If you lose in the semifinals, the losing players play a match for 3rd and 4th place.

​

Since there is no 3rd and 4th place match in this Asian Games, a tie for 3rd place will earn a bronze medal.
"
Korean,Naver,Author,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=815&docId=450416467,"노란 구름이 하늘에.. 이거 뭐죠?
길 가고있는데 갑자기 하늘에 주변 구름들과 색깔이 다른 구름이 있더라고요.. 한 아파트 8~9층? 정도 높이에서 움직이는것도 눈에 띌 정도로 빠르고.. 주변에 더둘러보니 이런 노란 구름들이 정말 많았는데, 이거 뭐죠? 그냥 황사나 먼지구름인가요? 이런건 처음보네요","Yellow clouds in the sky.. What is this?
I was walking down the street when suddenly there was a cloud in the sky that was a different color from the surrounding clouds. I think it was on the 8th or 9th floor of an apartment building? It was moving so fast that it was noticeable at a certain height... When I looked around, there were a lot of yellow clouds like this. What are these? Is it just yellow dust or a dust cloud? This is my first time seeing something like this","노란 구름은 일반적으로 황사나 먼지 구름으로 알려져 있습니다. 황사는 사막 지역에서 발생한 모래나 흙 먼지가 바람에 의해 먼 거리까지 날려져 오는 현상입니다. 특히 봄과 가을에는 중국과 같은 지역에서 발생한 황사가 한반도로 이동하여 노란 구름으로 나타날 수 있습니다. 이러한 현상은 공기 중의 미세 먼지가 빛을 산란시켜 구름이 노란색으로 보이게 만듭니다. 따라서, 주변에 많은 노란 구름이 보인다면 황사나 먼지 구름일 가능성이 높습니다.
","Yellow clouds are commonly known as yellow dust or dust clouds. Yellow dust is a phenomenon in which sand and dust generated in desert areas are blown long distances by the wind. Especially in spring and fall, yellow dust from areas such as China can move to the Korean Peninsula and appear as yellow clouds. This phenomenon occurs when fine dust in the air scatters light, making clouds appear yellow. Therefore, if you see a lot of yellow clouds around you, they are most likely yellow dust or dust clouds."
Korean,Naver,Author,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=8020604&docId=438691204,보름날에 가자미를 먹는이유는?,Why do we eat flounder on the full moon?,"정월대보름에 가자미를 먹는 이유는 가자미는 흰살생선이라 소화도 잘되고

오늘같이 대보름같이 큰명절에는 빠지지 않는 생선입니다

생선중에 제일 비린 고기는  예를들면정어리,꽁치,멸치,고등어,전갱이 등이 비리지

조기나 가자미는 많이 비리지 않습니다

특히 우리나라 정서상..명절,생일상에는 조기나 가자미를 상에 올려야

된다고 생각하고 있구요

구워서 냄새가 난다면 간장,조청을 넣고 살짝 조려먹어면 비린내도

안나고 맛있는 가자미요리가 됩니다

보름날에 가자미를 먹는 이유는 비리지도 않고 소화도 잘되고 한해를 잘보내라는 의미인것 같습니다
","The reason why flounder is eaten on the first full moon of the New Year is because flounder is a white fish and is easily digested.

It is a fish that cannot be missed on big holidays like today.

Among fish, the fishiest meats are, for example, sardines, saury, anchovies, mackerel, and horse mackerel.

Crockery and flounder are not very fishy.

Especially in our country, croaker or flounder should be served on holidays and birthday tables.

I think it works

If it smells like it's been grilled, add soy sauce and grain syrup and boil it slightly to remove the fishy smell.

It turns out to be a delicious flounder dish.

The reason why flounder is eaten on the full moon day is because it is not fishy, ​​it is easy to digest, and it means that you will have a good year."
Korean,Naver,Author,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=111001&docId=451134936,"조선시대 귀향이 형벌이 아닌이유?

고려시대는 귀향이 형벌
조선시대는 귀향이 형벌이 아니라고 합니다.

어떤 차이때문에 그런 건지 설명부탁드려요. ",Why is sending ppl back to their hometown not a punishment under Joseon dynasty?,"유배형, 그러니까 강제로 어느 곳으로 가서 거기에 머물게 하는 형벌은 고려시대나 조선시대나 있었습니다.

​

고려시대때 귀향이 그 유배형이었는데 관직을 그만두고 강제로 개경에서 자기 고향으로 내려가도록 하는 형벌이었습니다. 즉 너 낙향해라.라는 형벌이었던거죠.

​

이게 조선시대에 와서는 바뀌는데 '자기 고향으로 내려가게 하는게 어떻게 형벌이 됨?'이라는 논의가 있었고 이로인해 귀'양'제도가 만들어지는데 이는 자기 고향으로 내려가게 하는게 아니라 외딴 섬, 백두대간 언저리(흔히 삼수갑산이라고 하는)로 보내는 제도가 됩니다.

​

그러므로 조선시대에는 고향으로 유배를 보내는 경우가 없었으므로 귀향이라는 단어는 형벌이 아니라 그냥 자기 집으로 돌아간다는 의미만 남게 됩니다. 그러니까 형벌이 아닌거죠.","Exile, that is, the punishment of being forced to go to a certain place and stay there, existed in the Goryeo and Joseon Dynasties.

​

During the Goryeo Dynasty, returning home was a form of exile, and it was a form of punishment in which a person was forced to quit his official position and go back to his hometown in Gaegyeong. In other words, it was a punishment that told you to go back to your hometown.

​

This changed in the Joseon Dynasty, and there was discussion about 'How can sending one's home to one's hometown be a punishment?' This led to the creation of the 'yang' system, which did not allow people to go back to their hometown, but was sent to a remote island, to the edge of Baekdudaegan (commonly known as Baekdudaegan). It is a system to send it to Samsugapsan (known as Samsugapsan).

​

Therefore, since there were no cases of exile to one's hometown during the Joseon Dynasty, the word homecoming does not mean punishment, but simply means returning to one's home. So it's not a punishment."
Korean,Naver,Author,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=8020602&docId=461068202,콩나물이랑 숙주랑 뭐가 다른가요...? ,How is soybean sprouts and mungbean sprouts different?,콩나물은 콩의 싹을 틔운 거고 숙주는 녹두의 싹을 틔운 겁니다.,"Bean sprouts are sprouted beans, and bean sprouts are sprouted mung beans."
Korean,Naver,Author,https://kin.naver.com/qna/detail.naver?d1id=5&dirId=50104&docId=454136748,"충전식 손난로의 발열 원리를 자세하게 적어주세요.
어떤 방법으로 발열이 되는 건지 ",How is the portable hand warmer work? Please provide detailed description how it works.,"안녕하세요? 충전식 손난로의 발열 원리를 알려드리겠습니다.

​

충전식 손난로는 내부에 리튬이온 배터리가 들어있습니다. 이 배터리는 전기 에너지를 저장하고, 사용자가 버튼을 누르면 전기 에너지를 전선으로 방출합니다. 이때 전선의 저항으로 인해 열이 발생합니다.

​

즉, 충전식 손난로의 발열 원리는 전기 저항에 의한 발열입니다.","hello? We will tell you the heating principle of rechargeable hand warmers.

​

The rechargeable hand warmer has a lithium-ion battery inside. This battery stores electrical energy and releases it into a wire when the user presses a button. At this time, heat is generated due to the resistance of the wire.

​

In other words, the heat generation principle of a rechargeable hand warmer is heat generation by electrical resistance."
Korean,Naver,Author,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=11080103&docId=460197398,"""15번 국도"" 라고 쓸 때는 숫자 '15' 뒤에 '번'을 붙여 쓰는데, ""십오번 국도"" ""십오 번 국도"" 둘 중 뭐가 맞나요? ","When I wite ""15th national road"", we write ""15"" and ""th"" without putting space between them. Then, when I write ""fifteenth national road"", should I write it as ""fifteen th"" or ""fifteenth""? ","십오(15)'는 수 관형사, '번'은 의존 명사이기에 '십오 번'처럼 띄어 써야 합니다.","'Fifteen (15)' is a numeric adjective, and 'number' is a dependent noun, so it must be spaced like 'fifteen times'."
Korean,Naver,Author,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=110308&docId=438498603&qb=7IiY7JuQ7Jm46rOg&enc=utf8&section=kin&rank=10&search_sort=0&spq=0,"
경기외고 수원외고 어느 고등학교가 경쟁률이 높은가요?","Kyeong-gi foreign language high school, suwon foreign language high school, which one is harder to get in?","바로 작년에 치뤄진 22년도 고입 기준 경기권 외고 경쟁률에서 수원외고가 압도적이었고, 경기외고가 그 뒤를 이었습니다. 아무래도 수원외고가 공립이다 보니 학비가 저렴하는 메리트가 있어 학생들이 조금 더 몰리는 경향이 있습니다. 결론은 둘다 빡센 편입니다.","In the competition rate for foreign language high schools in the Gyeonggi area based on the 22nd year of high school admission held just last year, Suwon Foreign Language High School was overwhelming, followed by Gyeonggi Foreign Language High School. Since Suwon Foreign Language High School is public, it has the advantage of low tuition, so students tend to flock there. In conclusion, both are tough."
Korean,Naver,Author,https://kin.naver.com/qna/detail.naver?d1id=9&dirId=9020107&docId=454365998&qb=7YOV7ZuE66Oo&enc=utf8&section=kin&rank=8&search_sort=0&spq=0,베트남에 가는데 탕후루 수화물로 가져갈수있나요?,Can I bring Tanghulu when I travel to Vietnam?,"물론 조미를 했어서 더 맞있는 건 맞지만

과일 천국인 베트남으로 탕후루를 가지고 오시려나 봅니다.

입국물품에 생과일은 반입금지 품목이지만

소량 가지고 오시는 건

패기를 염두에 두고 가지고 오세요.

인삼 반입을 대체적으로 허용 하듯이 대부분 소량 반입은 가능 합니다.","Of course, it's true that it tastes better because it's seasoned.

I think you are bringing Tanghulu to Vietnam, the fruit paradise.

Fresh fruit is prohibited from being brought into the country.

Bringing a small amount

Please bring your spirit with you in mind.

Just as the import of ginseng is generally permitted, in most cases it is possible to bring in small amounts."
Korean,Naver,Author,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=8020112&docId=434034565,"김장 속 물생기는이유

김장 속이 처음에 버무릴땐 물이 안생겼는데 몇분지나니물이 생기는 이유가 뭔가요? 1.육수를 너무많이 넣어서? 2.무우 채를 전날 썰어놔야하는데 당일에 썰어서 물이생김??",Why the mixed vegetable generates water while being prepared to be kimchi?,"무가 거의 수분입니다

양념에 젓갈 등이 들어가 있으므로

버무리면 수분이 나오는 것이 정상입니다.

조금씩 버무려 가면서 저는 바로 바로 

소를 넣습니다.

그리고 무소는 배추를 우선 양념에 버무린 후 

 사이에 딱 3군데에만 집어 넣으면

배추가 숙성 되었을때 가장 맛있더군요

지방마다, 혹은 집집마다 김장이 조금씩

다르게 담는데 30여년 김장을 직접 담아 보는데

무소는 적당히 넣는 것이 나중에도 김치 맛이 좋았습니다

수분 나오는 것은 정상입니다^^","Radish is almost water

Because the seasoning contains salted seafood, etc.

It is normal for moisture to come out when you mix it.

As I mixed it little by little, I immediately

Add the filling.

And for musso, first mix the cabbage with the seasoning and then mix it with the seasoning.

 If you put it in just 3 places,

It tastes best when the cabbage is ripe.

A little bit of kimchi is made in each region or each house.

I prepare it differently, but I have been making kimchi myself for over 30 years.

Adding radish in moderation made the kimchi taste good even later.

It is normal for moisture to come out^^"
